Month,DayOfWeek,UniqueCarrier,AirTime,Dest,IsDepDelay,IsArrDelay,DepHourLocal,OriginAirTemp,OriginAirPressure,OriginWindSpeed,OriginSkyCoverage,OriginPrecip1,DestAirTemp,DestAirPressure,DestWindSpeed,DestSkyCoverage,DestPrecip1
3,2,CO,,CLE,False,False,6,-28,283,46.0,8.0,0.0,-44,299,31.0,8.0,0.0
7,1,OO,141.0,ROW,True,True,11,278,153,31.0,7.0,0.0,339,94,15.0,0.0,0.0
2,6,UA,83.0,ATL,False,False,10,39,87,77.0,8.0,0.0,144,176,36.0,0.0,0.0
4,4,UA,,MKE,True,True,15,122,182,62.0,8.0,0.0,94,166,26.0,8.0,0.0
10,4,UA,103.0,DFW,False,False,10,94,357,36.0,2.0,0.0,183,323,52.0,4.0,0.0
12,6,AA,,DSM,False,True,12,-50,133,98.0,8.0,0.0,-33,278,108.0,0.0,0.0
10,4,UA,91.0,BDL,False,False,7,56,289,36.0,8.0,3.0,61,304,46.0,4.0,0.0
11,3,UA,,ROC,False,False,14,100,181,52.0,0.0,0.0,17,238,26.0,5.0,0.0
9,3,MQ,86.0,ATL,False,True,16,194,189,77.0,2.0,0.0,217,91,52.0,8.0,0.0
5,7,AA,60.0,BNA,False,False,10,183,168,52.0,0.0,0.0,239,173,62.0,7.0,0.0
2,7,XE,51.0,CLE,False,False,14,-39,171,21.0,2.0,0.0,-56,142,62.0,8.0,0.0
1,7,YV,81.0,BHM,False,False,9,-194,342,41.0,0.0,0.0,-33,376,41.0,0.0,0.0
3,4,UA,229.0,PDX,True,True,20,-11,222,26.0,7.0,0.0,133,258,21.0,7.0,0.0
5,2,AA,173.0,SLC,False,False,9,117,103,62.0,,0.0,122,109,26.0,8.0,3.0
6,1,DL,,MSP,True,True,20,322,81,62.0,5.0,0.0,261,70,67.0,8.0,0.0
9,5,AA,236.0,LAX,False,False,19,194,221,52.0,4.0,0.0,200,109,46.0,7.0,0.0
3,4,UA,242.0,SEA,False,False,17,-94,258,67.0,2.0,0.0,111,236,26.0,8.0,0.0
6,6,AA,237.0,LAX,False,False,13,139,192,31.0,8.0,0.0,183,152,57.0,7.0,0.0
4,1,UA,,MBS,False,False,21,150,155,52.0,7.0,0.0,167,101,51.0,8.0,
8,1,AA,52.0,MCI,True,True,23,206,183,57.0,8.0,0.0,283,168,26.0,4.0,0.0
8,7,UA,,MSP,False,False,8,272,181,31.0,0.0,0.0,289,105,82.0,4.0,0.0
12,7,UA,46.0,CMH,False,False,16,-17,141,72.0,8.0,0.0,0,158,52.0,4.0,0.0
10,3,AA,87.0,RDU,False,False,14,67,5,67.0,7.0,0.0,228,97,67.0,7.0,0.0
10,6,AA,87.0,RDU,False,False,10,44,75,57.0,8.0,0.0,156,115,77.0,2.0,0.0
6,7,MQ,25.0,MLI,False,False,16,317,161,46.0,7.0,0.0,350,145,46.0,0.0,0.0
5,3,AA,85.0,DCA,False,False,18,244,166,67.0,7.0,0.0,211,238,57.0,4.0,0.0
8,2,UA,,SMF,False,False,19,350,150,21.0,2.0,0.0,333,9999,41.0,0.0,
2,3,AA,162.0,SAT,False,False,15,-17,167,46.0,8.0,0.0,111,212,57.0,8.0,0.0
8,2,NW,,MSP,False,False,14,217,208,67.0,2.0,0.0,222,216,21.0,8.0,0.0
3,2,CO,,CLE,False,False,12,67,319,41.0,2.0,0.0,50,320,36.0,2.0,0.0
3,4,UA,78.0,DCA,False,False,7,0,209,31.0,8.0,0.0,72,178,26.0,7.0,0.0
7,2,OO,185.0,BOI,False,False,10,278,82,62.0,7.0,0.0,339,122,36.0,0.0,0.0
7,7,AA,240.0,SJC,False,False,15,356,109,51.0,4.0,0.0,306,97,51.0,0.0,0.0
6,4,US,,PIT,False,False,7,100,245,46.0,7.0,0.0,133,195,36.0,7.0,0.0
1,4,AA,,LAS,False,False,12,-111,279,62.0,0.0,0.0,128,188,21.0,0.0,0.0
8,7,OO,28.0,PIA,True,True,10,211,270,26.0,2.0,0.0,222,268,36.0,2.0,0.0
3,3,AA,86.0,PHL,False,False,9,22,267,26.0,4.0,0.0,11,241,31.0,8.0,0.0
12,2,UA,,MBS,True,True,15,67,45,52.0,8.0,8.0,55,74,36.0,8.0,
7,4,UA,,IND,False,False,8,256,133,41.0,6.0,0.0,256,149,46.0,6.0,5.0
12,2,NW,51.0,DTW,False,False,7,-50,225,15.0,8.0,0.0,-72,244,0.0,8.0,0.0
11,1,UA,,SFO,True,True,8,67,289,62.0,3.0,0.0,122,173,52.0,8.0,0.0
4,5,UA,98.0,BTV,False,False,13,106,102,46.0,8.0,0.0,139,71,41.0,7.0,0.0
3,1,UA,,IAD,False,False,6,-6,199,0.0,0.0,0.0,67,206,15.0,0.0,
12,1,CO,46.0,CLE,False,False,12,78,277,41.0,2.0,0.0,61,276,15.0,2.0,0.0
5,3,CO,,EWR,False,False,12,267,50,93.0,6.0,0.0,167,54,46.0,8.0,8.0
7,7,UA,86.0,SYR,False,False,13,278,118,36.0,7.0,0.0,189,86,21.0,8.0,13.0
11,1,UA,212.0,BOI,False,False,20,39,289,26.0,4.0,0.0,144,152,62.0,0.0,0.0
11,6,UA,,CLE,False,True,17,-6,187,36.0,0.0,0.0,17,202,31.0,8.0,0.0
5,3,AA,111.0,DFW,False,False,20,133,256,52.0,4.0,0.0,189,196,36.0,8.0,0.0
11,7,AA,,GRR,False,True,22,100,182,82.0,8.0,0.0,94,160,26.0,8.0,0.0
7,4,AA,43.0,STL,False,False,17,283,167,36.0,7.0,0.0,278,153,46.0,8.0,0.0
3,4,UA,225.0,LAX,False,False,14,102,194,52.0,2.0,0.0,161,156,62.0,0.0,0.0
5,7,TW,,STL,False,False,13,167,173,62.0,0.0,0.0,156,183,26.0,8.0,0.0
10,2,AA,,TUL,False,True,11,78,234,72.0,8.0,0.0,106,269,72.0,8.0,0.0
6,7,AA,193.0,LAS,False,False,22,233,217,57.0,2.0,0.0,417,17,67.0,4.0,0.0
9,7,CO,128.0,IAH,False,False,17,267,169,57.0,7.0,0.0,283,198,46.0,7.0,0.0
8,2,MQ,74.0,MDT,False,False,21,239,212,36.0,7.0,0.0,278,174,31.0,2.0,0.0
6,6,UA,95.0,BOS,True,False,18,244,195,46.0,7.0,0.0,211,130,36.0,4.0,0.0
10,7,UA,83.0,BWI,False,False,8,156,228,36.0,0.0,0.0,144,316,31.0,7.0,0.0
2,1,TW,53.0,STL,False,False,8,50,107,36.0,7.0,0.0,172,90,26.0,8.0,0.0
12,4,UA,,MIA,False,False,14,89,196,57.0,2.0,0.0,239,207,57.0,2.0,0.0
3,7,AA,63.0,BNA,False,False,15,161,55,77.0,8.0,0.0,233,136,82.0,5.0,0.0
7,4,AA,,LAX,True,True,19,244,177,41.0,2.0,0.0,239,163,57.0,6.0,0.0
10,7,AA,,PHX,True,True,20,172,200,62.0,0.0,0.0,333,68,21.0,6.0,0.0
1,7,UA,99.0,MHT,True,True,8,-17,229,36.0,8.0,0.0,-22,332,0.0,7.0,0.0
9,1,AA,240.0,SEA,False,True,15,233,134,57.0,7.0,0.0,213,172,41.0,,0.0
1,4,UA,100.0,BDL,False,False,11,156,9914,134.0,8.0,0.0,33,282,0.0,8.0,0.0
9,3,AA,,IND,True,True,20,311,150,46.0,2.0,0.0,300,175,36.0,1.0,0.0
8,1,UA,232.0,SFO,False,False,21,278,126,15.0,2.0,0.0,211,119,82.0,4.0,0.0
12,4,TW,,STL,True,True,18,83,174,41.0,8.0,0.0,122,144,41.0,7.0,0.0
3,3,UA,82.0,CLT,False,False,7,111,156,52.0,2.0,0.0,128,272,26.0,8.0,0.0
6,4,AA,49.0,DTW,False,False,14,239,132,62.0,8.0,0.0,244,149,36.0,6.0,0.0
2,7,NW,65.0,MSP,False,False,10,22,232,21.0,4.0,0.0,6,175,26.0,8.0,8.0
7,1,AA,,MDT,False,False,10,250,153,57.0,7.0,0.0,300,9999,51.0,7.0,
6,1,YV,32.0,LAN,False,False,6,156,154,36.0,0.0,0.0,167,143,15.0,2.0,0.0
11,4,DL,,ATL,False,True,8,78,16,46.0,8.0,0.0,167,99,52.0,8.0,5.0
7,4,AA,,PHL,True,True,13,189,138,36.0,8.0,0.0,272,190,67.0,8.0,0.0
12,1,AA,,IND,True,True,14,-94,335,62.0,1.0,0.0,-61,355,26.0,0.0,0.0
2,3,UA,46.0,CLE,False,False,7,22,162,46.0,8.0,0.0,61,196,61.0,8.0,0.0
10,6,AA,81.0,ATL,True,False,7,78,272,26.0,7.0,0.0,139,189,41.0,7.0,0.0
9,4,UA,,MSN,False,False,15,239,208,46.0,2.0,0.0,239,194,31.0,8.0,0.0
5,1,UA,,MSN,False,False,12,94,189,52.0,8.0,0.0,100,189,46.0,8.0,0.0
6,3,YV,31.0,CID,False,False,10,267,110,51.0,2.0,0.0,272,146,66.0,0.0,0.0
6,1,UA,25.0,GRR,False,True,16,306,140,72.0,2.0,0.0,294,132,77.0,0.0,0.0
10,3,AA,211.0,LAS,False,False,20,133,191,52.0,6.0,0.0,311,111,26.0,,0.0
6,1,US,180.0,PHX,True,True,11,283,192,31.0,7.0,0.0,383,88,0.0,2.0,0.0
8,1,UA,505.0,HNL,True,True,10,261,181,31.0,4.0,0.0,300,135,67.0,2.0,0.0
9,7,AA,92.0,EWR,True,True,16,244,68,41.0,8.0,0.0,239,121,36.0,2.0,0.0
11,1,UA,,OAK,False,False,12,122,90,57.0,8.0,0.0,139,9999,41.0,0.0,
12,1,MQ,89.0,MEM,False,False,9,28,126,26.0,7.0,0.0,78,163,31.0,8.0,8.0
3,7,UA,,LGA,False,False,12,61,274,31.0,4.0,0.0,61,106,113.0,7.0,0.0
11,2,AA,124.0,DFW,False,False,15,39,166,57.0,0.0,0.0,117,218,26.0,0.0,0.0
11,1,UA,,ALB,False,False,17,33,178,62.0,8.0,0.0,83,228,82.0,7.0,0.0
11,5,UA,83.0,ABE,False,False,20,28,151,46.0,7.0,0.0,117,165,31.0,8.0,0.0
9,3,UA,107.0,DFW,True,False,15,283,111,77.0,0.0,0.0,289,155,26.0,7.0,0.0
8,1,AA,213.0,LGB,False,False,19,289,153,41.0,2.0,0.0,256,106,46.0,,0.0
8,2,UA,162.0,SLC,False,False,20,211,239,57.0,7.0,0.0,317,78,82.0,7.0,0.0
1,6,AA,95.0,EWR,False,False,7,-133,136,72.0,8.0,0.0,-117,228,21.0,0.0,0.0
6,3,UA,247.0,SFO,False,False,6,194,209,21.0,6.0,0.0,161,163,67.0,7.0,0.0
2,1,AA,,ISP,False,True,18,22,182,26.0,8.0,8.0,28,248,72.0,8.0,
7,5,UA,153.0,MIA,False,False,0,239,169,41.0,2.0,0.0,278,194,46.0,2.0,0.0
6,2,AA,,SYR,False,False,7,100,188,46.0,0.0,0.0,94,82,77.0,7.0,15.0
2,3,DH,65.0,BNA,True,False,15,11,181,46.0,4.0,0.0,94,219,21.0,8.0,0.0
10,7,AA,91.0,PHL,False,False,18,222,178,41.0,7.0,0.0,128,278,26.0,0.0,0.0
2,3,AA,,IND,False,False,10,33,280,41.0,5.0,0.0,61,285,31.0,6.0,0.0
8,6,UA,140.0,PBI,False,False,14,261,140,0.0,7.0,0.0,294,154,46.0,7.0,0.0
1,7,UA,93.0,PHL,True,True,13,0,237,36.0,8.0,0.0,122,206,15.0,8.0,0.0
8,2,MQ,78.0,ROC,False,False,20,283,123,62.0,4.0,0.0,172,185,57.0,8.0,0.0
10,7,UA,83.0,PHL,False,False,11,61,210,52.0,8.0,0.0,211,185,52.0,7.0,0.0
10,4,NW,,BOS,False,False,16,200,182,41.0,2.0,0.0,139,161,62.0,0.0,0.0
10,1,AA,83.0,MDT,True,True,13,189,148,46.0,8.0,0.0,170,267,36.0,8.0,0.0
11,2,AA,,SDF,False,False,7,-17,286,21.0,8.0,0.0,17,272,21.0,0.0,0.0
3,7,AA,,SAN,False,False,18,-61,234,36.0,1.0,0.0,183,154,52.0,1.0,0.0
11,4,UA,76.0,SYR,False,False,13,122,149,57.0,2.0,0.0,6,200,41.0,2.0,0.0
6,1,AA,,DCA,False,False,9,233,158,36.0,3.0,0.0,272,81,72.0,8.0,0.0
1,6,AA,55.0,MSP,False,False,9,-50,100,77.0,8.0,3.0,-89,182,67.0,8.0,0.0
9,1,PA (1),,JFK,False,False,13,322,153,62.0,4.0,0.0,239,230,41.0,6.0,0.0
3,1,UA,175.0,PHX,False,False,8,-11,322,52.0,4.0,0.0,156,127,31.0,8.0,0.0
2,7,AA,,MSP,False,False,18,22,210,31.0,8.0,0.0,11,174,41.0,8.0,0.0
12,7,OO,32.0,LAN,False,False,14,56,9981,103.0,7.0,0.0,33,9939,82.0,8.0,3.0
9,5,UA,80.0,DCA,False,False,11,167,66,57.0,8.0,0.0,256,154,26.0,7.0,0.0
5,2,AA,103.0,LGA,False,False,11,78,240,93.0,8.0,0.0,283,86,77.0,4.0,0.0
8,4,UA,39.0,DAY,True,True,13,250,168,0.0,8.0,0.0,333,178,88.0,2.0,0.0
10,3,AA,154.0,ELP,True,False,18,111,137,77.0,8.0,0.0,294,93,26.0,4.0,0.0
11,6,US,90.0,CLT,False,False,7,-44,198,41.0,4.0,0.0,28,227,41.0,0.0,0.0
6,7,AA,97.0,BDL,False,False,20,189,161,36.0,6.0,0.0,217,98,21.0,8.0,0.0
12,7,AA,133.0,IAH,False,False,0,6,221,31.0,0.0,0.0,56,248,21.0,2.0,0.0
7,6,AA,,SYR,False,False,13,228,180,26.0,6.0,0.0,283,147,21.0,2.0,0.0
6,1,US,64.0,PIT,False,False,11,217,178,72.0,4.0,0.0,183,127,52.0,8.0,30.0
9,4,AA,185.0,PHX,True,True,12,161,164,93.0,8.0,23.0,339,101,21.0,,0.0
3,7,UA,74.0,ATL,False,False,11,-17,322,57.0,4.0,0.0,133,291,26.0,2.0,0.0
2,6,AA,65.0,MCI,True,True,15,78,11,46.0,8.0,0.0,83,90,103.0,8.0,0.0
1,1,MQ,41.0,TVC,True,True,13,0,113,67.0,2.0,0.0,-10,49,67.0,8.0,0.0
1,3,UA,,IND,False,False,10,39,164,72.0,0.0,0.0,83,228,57.0,0.0,0.0
11,2,OO,47.0,LEX,False,False,8,44,326,31.0,7.0,0.0,61,344,21.0,0.0,0.0
8,2,UA,,STL,False,True,13,272,214,31.0,1.0,0.0,278,187,31.0,3.0,0.0
4,2,AA,239.0,SEA,False,False,11,206,154,77.0,8.0,0.0,156,114,51.0,8.0,0.0
8,4,AA,,DFW,False,False,9,306,217,26.0,0.0,0.0,311,193,15.0,7.0,0.0
5,1,AA,,EWR,False,False,20,139,270,52.0,0.0,0.0,239,192,52.0,8.0,0.0
7,7,UA,181.0,PHX,True,True,12,300,139,31.0,6.0,0.0,367,116,31.0,7.0,0.0
11,4,AA,,SEA,True,True,9,-17,318,67.0,0.0,0.0,44,151,36.0,8.0,0.0
10,6,UA,,LAS,False,False,10,83,206,62.0,2.0,0.0,328,147,36.0,0.0,0.0
11,5,UA,,LGA,True,True,15,61,9982,103.0,6.0,3.0,156,152,41.0,8.0,0.0
12,3,UA,,OAK,False,True,19,-6,151,52.0,8.0,0.0,150,9999,66.0,8.0,
11,6,AA,,MSP,False,False,7,-61,193,62.0,0.0,0.0,-100,108,41.0,8.0,3.0
6,7,UA,,ATL,False,False,17,217,232,72.0,0.0,0.0,294,146,67.0,2.0,0.0
8,5,AA,,DFW,False,False,11,283,168,72.0,5.0,0.0,244,157,57.0,8.0,0.0
10,4,US,88.0,CLT,False,False,8,56,292,52.0,8.0,3.0,144,251,36.0,8.0,0.0
7,6,UA,58.0,MCI,False,False,11,333,183,41.0,2.0,0.0,328,195,21.0,2.0,0.0
6,1,UA,182.0,PHX,False,False,8,239,194,31.0,7.0,0.0,356,94,0.0,2.0,0.0
8,2,UA,73.0,MDT,False,False,9,250,58,41.0,4.0,0.0,250,135,41.0,4.0,0.0
8,1,UA,,GSO,False,False,14,239,116,77.0,6.0,0.0,322,122,41.0,7.0,0.0
10,2,AA,269.0,LAX,False,True,9,117,101,62.0,8.0,0.0,184,185,67.0,4.0,0.0
4,5,UA,515.0,OGG,False,True,10,217,66,82.0,8.0,0.0,278,171,62.0,0.0,0.0
2,5,UA,78.0,ATL,True,False,16,50,171,57.0,4.0,0.0,83,220,57.0,2.0,0.0
10,2,UA,75.0,DCA,False,False,21,56,179,57.0,4.0,0.0,167,133,41.0,4.0,0.0
10,2,NW,62.0,MSP,False,False,9,150,200,36.0,7.0,0.0,89,210,62.0,8.0,0.0
3,1,UA,60.0,MSP,False,False,12,-133,235,67.0,6.0,0.0,-83,127,26.0,8.0,0.0
11,7,UA,102.0,HPN,False,False,14,156,254,41.0,2.0,0.0,110,154,,4.0,
3,7,UA,124.0,TPA,False,False,10,150,152,36.0,0.0,0.0,228,163,41.0,2.0,0.0
3,5,OO,27.0,FWA,True,True,21,89,123,21.0,8.0,5.0,111,160,26.0,8.0,0.0
9,2,AA,104.0,PVD,True,True,20,233,127,52.0,8.0,5.0,250,53,57.0,4.0,0.0
6,6,AA,37.0,STL,True,True,9,211,205,41.0,2.0,0.0,233,204,0.0,0.0,0.0
4,3,AA,135.0,AUS,False,False,8,83,146,41.0,8.0,76.0,233,102,31.0,8.0,0.0
4,4,UA,97.0,MHT,True,True,21,89,68,46.0,,13.0,180,41,98.0,0.0,
12,3,UA,264.0,SEA,True,True,8,6,58,21.0,8.0,10.0,11,0,46.0,8.0,13.0
9,3,UA,229.0,PDX,False,False,22,256,210,31.0,7.0,0.0,233,191,62.0,7.0,0.0
3,7,AA,,CLE,True,False,16,33,180,52.0,8.0,0.0,-44,246,41.0,8.0,0.0
1,3,UA,96.0,BDL,False,False,6,-11,201,52.0,8.0,0.0,-17,216,52.0,0.0,0.0
8,6,UA,,IND,True,True,12,300,199,0.0,8.0,0.0,317,186,26.0,3.0,0.0
5,7,AA,84.0,DCA,True,True,11,239,90,46.0,7.0,0.0,183,157,46.0,8.0,0.0
8,4,NW,78.0,MSP,False,False,20,244,149,36.0,4.0,0.0,283,125,62.0,7.0,0.0
7,7,CO,94.0,EWR,True,True,15,339,127,31.0,4.0,0.0,344,46,77.0,7.0,0.0
7,3,MQ,58.0,DSM,False,True,15,239,202,51.0,2.0,0.0,267,215,51.0,2.0,0.0
10,6,DL,,DFW,False,False,19,128,103,57.0,8.0,0.0,256,173,52.0,0.0,0.0
11,1,UA,84.0,PHL,False,False,11,106,38,57.0,4.0,0.0,117,148,31.0,7.0,0.0
11,5,UA,91.0,PHL,True,True,12,17,320,87.0,8.0,0.0,39,422,41.0,0.0,0.0
3,4,AA,,MKE,False,False,12,106,81,62.0,8.0,0.0,83,65,62.0,8.0,0.0
7,7,AA,,SAT,False,False,9,283,110,52.0,8.0,0.0,261,136,31.0,8.0,13.0
1,4,AA,155.0,AUS,True,True,20,-17,163,51.0,8.0,0.0,50,279,0.0,8.0,0.0
3,4,MQ,69.0,MSP,True,True,14,22,9999,31.0,8.0,0.0,56,190,67.0,7.0,0.0
5,4,UA,,MCI,False,False,8,89,169,62.0,0.0,0.0,150,165,72.0,0.0,0.0
8,4,UA,176.0,LAS,True,True,8,206,128,36.0,7.0,0.0,339,95,31.0,2.0,0.0
9,5,UA,188.0,BOI,False,False,12,250,159,41.0,0.0,0.0,367,66,36.0,0.0,0.0
8,4,UA,,MSP,False,False,18,222,221,31.0,1.0,0.0,256,167,67.0,3.0,0.0
9,5,UA,214.0,LAX,False,False,14,261,140,21.0,4.0,0.0,233,101,52.0,0.0,0.0
12,4,AA,544.0,HNL,True,True,9,50,218,46.0,8.0,0.0,272,166,26.0,4.0,0.0
1,4,US,81.0,PHL,False,False,10,-17,207,62.0,8.0,,11,318,0.0,8.0,0.0
1,3,MQ,57.0,SDF,True,True,11,83,29,26.0,9.0,0.0,200,104,72.0,8.0,
11,1,AA,144.0,MIA,True,True,12,100,184,88.0,6.0,0.0,267,190,77.0,4.0,0.0
2,5,UA,87.0,ALB,True,False,18,39,182,46.0,7.0,0.0,-44,208,41.0,0.0,0.0
1,3,UA,52.0,SDF,False,False,14,50,107,108.0,8.0,0.0,189,156,72.0,7.0,0.0
2,4,AA,130.0,DFW,False,False,18,-50,201,52.0,,0.0,39,242,36.0,8.0,0.0
9,5,UA,,PHL,False,False,8,222,200,5.0,4.0,0.0,256,185,36.0,1.0,0.0
5,4,US,88.0,CLT,False,True,11,294,200,108.0,7.0,0.0,261,288,15.0,4.0,0.0
6,3,MQ,33.0,CID,False,False,8,239,203,15.0,0.0,0.0,239,188,21.0,0.0,0.0
2,5,AA,63.0,MSP,False,False,17,83,241,31.0,2.0,0.0,106,179,21.0,4.0,0.0
12,3,CO,89.0,EWR,True,False,19,-67,156,57.0,8.0,0.0,-11,167,57.0,4.0,0.0
12,4,AA,64.0,MCI,True,True,22,-83,226,36.0,8.0,0.0,-72,214,31.0,8.0,0.0
7,3,UA,,MSP,False,False,10,222,190,46.0,6.0,0.0,217,226,31.0,3.0,0.0
4,5,UA,143.0,DFW,True,True,15,44,73,122.0,8.0,0.0,261,26,148.0,0.0,0.0
4,2,CO,,IAH,False,False,12,172,147,62.0,8.0,0.0,261,165,26.0,2.0,0.0
11,1,AS,393.0,ANC,True,True,19,33,232,36.0,8.0,0.0,50,44,72.0,8.0,0.0
8,3,UA,,LGA,False,False,14,278,98,77.0,3.0,0.0,211,85,46.0,1.0,0.0
8,7,UA,,ATL,False,False,11,239,248,15.0,6.0,0.0,272,211,0.0,7.0,0.0
7,6,TW,,STL,False,False,19,217,117,41.0,8.0,8.0,372,132,67.0,6.0,0.0
10,6,MQ,89.0,RIC,False,False,21,139,168,21.0,8.0,0.0,167,158,15.0,0.0,0.0
12,3,AA,98.0,BDL,False,False,0,-56,257,41.0,2.0,0.0,-6,194,15.0,8.0,0.0
6,3,AA,,PIT,False,False,14,228,79,57.0,7.0,0.0,194,120,31.0,8.0,13.0
10,2,UA,61.0,BNA,True,True,14,83,163,62.0,8.0,0.0,183,219,46.0,0.0,0.0
12,3,YV,56.0,BNA,True,True,13,0,202,21.0,0.0,0.0,139,209,,2.0,0.0
3,7,UA,180.0,PHX,True,True,16,28,91,26.0,8.0,0.0,189,159,26.0,7.0,0.0
1,7,AA,,BOS,False,True,10,11,221,46.0,8.0,0.0,83,14,82.0,8.0,0.0
12,7,UA,128.0,IAH,False,False,20,28,145,57.0,7.0,0.0,217,161,88.0,7.0,0.0
10,6,US,203.0,PHX,False,False,8,239,192,31.0,0.0,0.0,194,133,36.0,4.0,0.0
7,5,UA,77.0,ATL,False,False,11,272,159,15.0,,0.0,283,147,46.0,,0.0
5,1,AA,167.0,SLC,False,False,9,261,180,62.0,2.0,0.0,144,187,21.0,4.0,0.0
5,3,AA,226.0,SJU,True,True,14,172,129,36.0,8.0,0.0,272,161,31.0,7.0,
3,7,AA,94.0,PHL,False,False,20,67,214,36.0,7.0,0.0,39,206,88.0,2.0,0.0
11,2,OO,44.0,CVG,True,False,21,111,155,21.0,7.0,0.0,106,175,21.0,0.0,0.0
7,7,AA,262.0,SJU,True,False,14,344,165,41.0,2.0,0.0,278,160,31.0,2.0,0.0
3,5,UA,,BOS,False,False,16,94,5,88.0,8.0,8.0,117,222,62.0,6.0,0.0
3,5,UA,102.0,BOS,False,False,0,6,194,36.0,8.0,0.0,-11,87,108.0,8.0,0.0
6,7,UA,,CHS,False,False,18,150,209,57.0,6.0,0.0,317,92,52.0,3.0,0.0
11,4,AA,115.0,DFW,False,False,14,22,251,36.0,8.0,0.0,167,186,72.0,2.0,0.0
4,1,UA,,MSN,False,False,22,139,70,77.0,8.0,0.0,150,41,36.0,8.0,0.0
1,1,UA,240.0,SFO,False,False,8,-128,242,36.0,0.0,0.0,78,163,31.0,8.0,0.0
4,7,AA,,SLC,False,False,18,78,77,93.0,8.0,0.0,106,133,52.0,5.0,0.0
9,7,AA,231.0,SFO,False,False,15,161,216,46.0,8.0,0.0,194,154,67.0,8.0,0.0
7,4,AA,46.0,STL,False,True,22,233,48,88.0,8.0,0.0,294,91,77.0,2.0,0.0
1,5,UA,135.0,TPA,False,False,10,-89,373,36.0,7.0,0.0,189,243,57.0,8.0,0.0
10,3,UA,76.0,MDT,False,False,15,106,219,57.0,7.0,0.0,120,212,52.0,7.0,0.0
5,5,AA,262.0,SFO,False,True,20,100,146,67.0,,0.0,156,183,77.0,2.0,0.0
2,5,UA,,BGR,False,False,11,33,248,93.0,2.0,0.0,100,9897,77.0,6.0,
3,5,UA,,DSM,False,False,22,167,135,67.0,7.0,0.0,211,89,62.0,8.0,0.0
8,6,AA,88.0,TUL,True,True,17,206,73,21.0,8.0,0.0,344,103,62.0,2.0,0.0
6,5,AA,144.0,TPA,True,True,14,294,62,103.0,7.0,0.0,356,180,31.0,7.0,0.0
8,6,UA,88.0,CLT,True,True,18,272,102,31.0,7.0,0.0,267,161,41.0,7.0,0.0
11,7,AA,88.0,EWR,True,False,19,111,107,72.0,4.0,0.0,78,125,46.0,7.0,0.0
11,5,AA,139.0,SAT,False,False,18,50,9999,62.0,,0.0,217,130,72.0,8.0,0.0
6,1,US,92.0,BWI,True,True,20,206,109,57.0,,0.0,267,150,36.0,,0.0
3,7,DH,85.0,ICT,True,False,15,33,126,124.0,8.0,0.0,133,308,67.0,2.0,0.0
4,7,MQ,33.0,TOL,True,True,20,117,106,82.0,8.0,0.0,211,81,103.0,4.0,0.0
8,2,DL,103.0,JFK,False,False,13,217,225,67.0,4.0,0.0,239,109,62.0,4.0,0.0
3,4,TW,48.0,STL,True,True,20,0,330,57.0,6.0,0.0,50,317,62.0,7.0,0.0
2,1,UA,,LGA,False,False,15,39,183,62.0,8.0,0.0,72,282,41.0,8.0,0.0
2,5,AA,,BNA,True,True,15,-11,120,52.0,8.0,0.0,72,95,31.0,8.0,0.0
1,4,AA,44.0,DTW,False,False,21,-50,281,36.0,2.0,0.0,-33,286,57.0,7.0,0.0
4,4,AA,117.0,BOS,False,False,11,194,200,77.0,2.0,0.0,100,251,77.0,0.0,0.0
1,2,UA,,DCA,False,False,14,61,174,41.0,8.0,0.0,117,196,77.0,0.0,0.0
3,7,UA,,TUS,True,False,19,-33,141,77.0,8.0,0.0,200,170,26.0,0.0,0.0
5,4,MQ,42.0,DAY,False,True,19,250,12,67.0,7.0,0.0,167,46,21.0,8.0,137.0
11,7,UA,160.0,FLL,False,False,8,-17,119,62.0,7.0,0.0,278,167,52.0,7.0,
11,1,UA,,STL,False,False,19,211,73,77.0,2.0,0.0,239,92,52.0,3.0,0.0
4,1,DL,79.0,ATL,True,True,20,117,123,46.0,7.0,0.0,211,174,46.0,4.0,0.0
12,6,AA,,PIT,True,True,17,17,95,77.0,8.0,13.0,17,222,21.0,8.0,0.0
10,1,AA,,LAX,False,False,22,183,147,57.0,0.0,0.0,206,129,52.0,0.0,0.0
6,7,TW,,STL,False,False,7,172,150,41.0,0.0,0.0,233,159,41.0,6.0,0.0
11,6,NW,,MEM,False,False,18,72,81,21.0,7.0,0.0,172,116,67.0,8.0,0.0
4,6,MQ,38.0,DAY,False,False,8,150,149,46.0,7.0,0.0,172,212,57.0,0.0,0.0
10,5,AA,,IAH,False,False,12,244,186,41.0,7.0,0.0,317,171,26.0,6.0,0.0
9,7,UA,88.0,RDU,False,False,11,250,135,52.0,7.0,0.0,272,217,26.0,7.0,0.0
5,1,UA,113.0,BTV,False,False,18,133,94,72.0,7.0,0.0,117,67,36.0,8.0,10.0
6,2,AA,211.0,LAS,True,True,19,233,168,46.0,7.0,0.0,383,20,41.0,7.0,0.0
9,4,YV,26.0,MSN,False,False,21,244,120,62.0,0.0,0.0,244,100,41.0,0.0,0.0
11,4,AA,132.0,AUS,False,False,12,167,72,82.0,4.0,0.0,250,163,57.0,0.0,0.0
1,4,MQ,93.0,HPN,False,False,6,-33,219,46.0,8.0,,-33,367,15.0,7.0,0.0
